date_time,ecmwf_wind,wind_obs
2023/12/8 18:00,4.125861,10.6914
2023/12/9 0:00,2.972089,6.4276
2023/12/9 6:00,2.8311145,2.8217
2023/12/9 12:00,2.9273567,7.3135
2023/12/9 18:00,1.9603446,9.96
2023/12/10 0:00,2.176186,9.69
2023/12/10 6:00,5.4312887,8.9376
2023/12/10 12:00,5.759291,9.3058
2023/12/10 18:00,5.5025845,9.183
2023/12/11 0:00,5.8489075,12.2888
2023/12/11 6:00,5.3363214,8.6355
2023/12/11 12:00,5.974551,8.9509
2023/12/11 18:00,7.1255994,7.3059
2023/12/12 0:00,5.572711,4.7429
2023/12/12 6:00,4.835014,4.0187
2023/12/12 12:00,2.518732,1.7818
2023/12/12 18:00,1.6488881,3.2353
2023/12/13 0:00,1.5746173,4.0418
2023/12/13 6:00,0.7810294,2.9604
2023/12/13 12:00,1.8287121,3.8961
2023/12/13 18:00,1.8176252,6.0143
2023/12/14 0:00,2.273411,7.7488
2023/12/14 6:00,2.9867811,10.081
2023/12/14 12:00,3.6306682,8.6084
2023/12/14 18:00,4.2113547,7.9137
2023/12/15 0:00,5.1450562,7.8156
2023/12/15 6:00,5.5403247,6.5347
2023/12/15 12:00,6.1506753,6.0716
2023/12/15 18:00,5.762907,4.1944
2023/12/16 0:00,3.8268943,3.5675
2023/12/16 6:00,4.1177707,4.1748
2023/12/16 12:00,1.8133761,3.5101
2023/12/16 18:00,3.042517,2.1395
2023/12/17 0:00,2.2538302,2.7704
2023/12/17 6:00,2.6339269,4.644
2023/12/17 12:00,1.883603,4.5616
2023/12/17 18:00,1.3608259,4.3933
2023/12/18 0:00,1.9447923,5.9968
2023/12/18 6:00,2.3493934,5.8649
2023/12/18 12:00,2.8379595,3.315
2023/12/18 18:00,2.8403401,6.5156
2023/12/19 0:00,2.9528189,6.6805
2023/12/19 6:00,2.7121336,3.8464
2023/12/19 12:00,2.6188893,5.8669
2023/12/19 18:00,2.6185405,6.7927
2023/12/20 0:00,0.6409565,6.6372
2023/12/20 6:00,4.26357,4.3986
2023/12/20 12:00,3.3742929,2.1329
2023/12/20 18:00,2.3584616,2.1933
2023/12/21 0:00,1.8796308,5.4356
2023/12/21 6:00,2.1103246,6.7901
2023/12/21 12:00,1.6081144,3.625
2023/12/21 18:00,2.6221702,1.373
2023/12/22 0:00,1.7237023,4.0171
2023/12/22 6:00,2.6037977,2.5662
2023/12/22 12:00,1.6915634,2.5812
2023/12/22 18:00,1.959549,4.8714
2023/12/23 0:00,1.4943017,6.2378
2023/12/23 6:00,1.6127663,3.9728
2023/12/23 12:00,2.4429765,2.2275
2023/12/23 18:00,3.0066676,5.4259
2023/12/24 0:00,1.1742538,3.2369
2023/12/24 6:00,1.563437,2.183
2023/12/24 12:00,2.1352983,3.5857
2023/12/24 18:00,1.1604984,4.3727
2023/12/25 0:00,1.5209713,4.6692
2023/12/25 6:00,2.7143962,2.5296
2023/12/25 12:00,2.16116,4.4062
2023/12/25 18:00,1.85175,7.1218
2023/12/26 0:00,1.8094032,10.7637
2023/12/26 6:00,3.4737844,7.346
2023/12/26 12:00,3.7080803,2.5545
2023/12/26 18:00,4.4312816,7.6841
2023/12/27 0:00,1.7049519,7.9313
2023/12/27 6:00,2.820089,7.9494
2023/12/27 12:00,3.943721,4.0723
2023/12/27 18:00,4.134515,4.778
2023/12/28 0:00,3.5968351,5.1251
2023/12/28 6:00,2.588665,2.6884
2023/12/28 12:00,1.9233804,0.7681
2023/12/28 18:00,1.962465,1.1782
2023/12/29 0:00,0.8734434,1.6669
2023/12/29 6:00,0.80207884,2.2677
2023/12/29 12:00,1.8152732,4.2863
2023/12/29 18:00,1.0933526,7.5158
2023/12/30 0:00,1.7779809,7.9309
2023/12/30 6:00,2.8205884,4.7768
2023/12/30 12:00,3.3321326,1.7711
2023/12/30 18:00,3.3340347,2.6136
2023/12/31 0:00,1.4220755,2.8893
2023/12/31 6:00,2.269982,2.0519
2023/12/31 12:00,2.721507,2.4958
2023/12/31 18:00,2.7417092,4.0134
2024/1/1 0:00,2.3063786,4.8215
2024/1/1 6:00,3.0092793,4.2387
2024/1/1 12:00,2.4796567,4.6821
2024/1/1 18:00,1.8432524,6.1083
2024/1/2 0:00,1.641133,5.5962
2024/1/2 6:00,3.5453503,2.3868
2024/1/2 12:00,2.5340018,0.6538
2024/1/2 18:00,2.1525998,2.9266
2024/1/3 0:00,0.32209927,3.5451
2024/1/3 6:00,1.3987355,1.3684
2024/1/3 12:00,1.2710377,0.7971
2024/1/3 18:00,2.4331696,7.7942
2024/1/4 0:00,1.8067185,12.2781
2024/1/4 6:00,1.8201185,11.9182
2024/1/4 12:00,3.8954222,7.5815
2024/1/4 18:00,5.1880035,4.1573
2024/1/5 0:00,5.194136,1.7656
2024/1/5 6:00,4.240074,6.9032
2024/1/5 12:00,1.324367,1.7652
2024/1/5 18:00,1.8896463,1.1433
2024/1/6 0:00,2.2032504,2.3988
2024/1/6 6:00,0.17088783,4.6038
2024/1/6 12:00,1.2672826,8.8446
2024/1/6 18:00,1.9530989,5.6852
2024/1/7 0:00,3.479576,5.3918
2024/1/7 6:00,4.6897492,4.0844
2024/1/7 12:00,2.412428,3.6225
2024/1/7 18:00,1.9858663,4.7188
2024/1/8 0:00,1.6788455,9.5427
2024/1/8 6:00,1.9800549,9.4603
2024/1/8 12:00,2.3878477,6.0692
2024/1/8 18:00,3.6353476,7.613
2024/1/9 0:00,3.8751779,8.8101
2024/1/9 6:00,4.6760135,2.3387
2024/1/9 12:00,2.9311612,5.7087
2024/1/9 18:00,2.794107,7.6001
2024/1/10 0:00,2.6300569,6.8284
2024/1/10 6:00,4.311536,1.5532
2024/1/10 12:00,3.5334768,3.6294
2024/1/10 18:00,1.7915064,8.9163
2024/1/11 0:00,0.9135054,10.8899
2024/1/11 6:00,4.318149,9.4114
2024/1/11 12:00,4.3578377,3.3004
2024/1/11 18:00,4.4795375,5.2252
2024/1/12 0:00,3.461362,2.2779
2024/1/12 6:00,2.1298323,4.3799
2024/1/12 12:00,1.2911457,2.1732
2024/1/12 18:00,1.72496,2.3867
2024/1/13 0:00,1.7816588,4.2555
2024/1/13 6:00,0.33875555,5.2461
2024/1/13 12:00,2.342662,2.271
2024/1/13 18:00,2.2464097,3.4814
2024/1/14 0:00,1.837255,6.7236
2024/1/14 6:00,1.5648603,11.1884
2024/1/14 12:00,1.8199542,10.7797
2024/1/14 18:00,2.7445962,7.9476
2024/1/15 0:00,6.8390813,7.2253
2024/1/15 6:00,5.8675313,2.6785
2024/1/15 12:00,3.0741146,3.6376
2024/1/15 18:00,1.877423,2.5001
2024/1/16 0:00,1.2738553,4.1415
2024/1/16 6:00,2.2665498,4.3917
2024/1/16 12:00,1.9555694,2.5933
2024/1/16 18:00,2.0701563,4.8644
2024/1/17 0:00,2.1491983,2.7518
2024/1/17 6:00,2.725773,1.8376
2024/1/17 12:00,1.9289165,3.228
2024/1/17 18:00,1.4853591,3.0072
2024/1/18 0:00,1.4026467,5.5177
2024/1/18 6:00,2.1492214,7.4289
2024/1/18 12:00,1.8347921,8.0508
2024/1/18 18:00,2.7912555,7.7828
2024/1/19 0:00,3.7979093,8.8032
2024/1/19 6:00,4.769564,6.8013
2024/1/19 12:00,3.23588,6.6945
2024/1/19 18:00,3.7451484,8.0599
2024/1/20 0:00,4.6523905,8.0997
2024/1/20 6:00,4.7031603,7.5099
2024/1/20 12:00,4.0889053,5.5137
2024/1/20 18:00,4.353777,6.1497
2024/1/21 0:00,3.5141404,7.51
2024/1/21 6:00,3.3034306,7.557
2024/1/21 12:00,2.1869633,6.3155
2024/1/21 18:00,2.6947734,8.012
2024/1/22 0:00,3.4087918,6.1796
2024/1/22 6:00,5.475433,4.6943
2024/1/22 12:00,4.06684,4.8024
2024/1/22 18:00,2.9978461,3.6269
2024/1/23 0:00,2.449051,2.9324
2024/1/23 6:00,3.115617,4.5828
2024/1/23 12:00,2.096122,4.6267
2024/1/23 18:00,1.6190614,3.8767
2024/1/24 0:00,1.5986824,4.109
2024/1/24 6:00,3.0322,3.1249
2024/1/24 12:00,2.1101148,1.8412
2024/1/24 18:00,1.7739168,1.5145
2024/1/25 0:00,1.4575869,2.9203
2024/1/25 6:00,1.3520844,2.9832
2024/1/25 12:00,0.12852885,1.9924
2024/1/25 18:00,1.2468958,2.6479
2024/1/26 0:00,1.5977271,3.8876
2024/1/26 6:00,1.5401043,2.0381
2024/1/26 12:00,2.1214128,1.8214
2024/1/26 18:00,1.9779011,1.5927
2024/1/27 0:00,1.2870544,1.6097
2024/1/27 6:00,1.5371774,2.1908
2024/1/27 12:00,1.4169861,4.9429
2024/1/27 18:00,1.2009476,2.5888
2024/1/28 0:00,1.2595233,0.6009
2024/1/28 6:00,2.2537048,4.1522
2024/1/28 12:00,1.3921238,3.7489
2024/1/28 18:00,1.6123204,2.5532
2024/1/29 0:00,2.095019,5.08
2024/1/29 6:00,2.4675593,6.7139
2024/1/29 12:00,2.7686107,5.6369
2024/1/29 18:00,2.1608162,7.2466
2024/1/30 0:00,2.7387557,10.5712
2024/1/30 6:00,2.9911375,6.356
2024/1/30 12:00,3.2888558,1.9903
2024/1/30 18:00,2.8959198,2.8447
2024/1/31 0:00,1.9054533,1.5527
2024/1/31 6:00,0.54099894,2.9658
2024/1/31 12:00,2.3189344,7.2883
2024/1/31 18:00,1.9455527,10.3778
2024/2/1 0:00,3.289156,9.9154
2024/2/1 6:00,5.3886127,10.1781
2024/2/1 12:00,5.516082,9.5178
2024/2/1 18:00,5.6974425,6.9902
2024/2/2 0:00,5.956206,6.2433
2024/2/2 6:00,5.3746552,5.2302
2024/2/2 12:00,3.1532626,1.3583
2024/2/2 18:00,2.3673723,2.2907
2024/2/3 0:00,2.525066,6.4837
2024/2/3 6:00,1.9725708,6.9155
2024/2/3 12:00,2.691038,5.361
2024/2/3 18:00,3.130157,5.75
2024/2/4 0:00,3.6423573,5.5634
2024/2/4 6:00,3.8900173,6.3192
2024/2/4 12:00,2.3260996,5.2679
2024/2/4 18:00,2.9993782,6.352
2024/2/5 0:00,3.5739276,7.1495
2024/2/5 6:00,3.6519353,4.3226
2024/2/5 12:00,3.3842697,3.8981
2024/2/5 18:00,2.6944294,1.2223
2024/2/6 0:00,2.4089055,2.2277
2024/2/6 6:00,0.7576622,2.159
2024/2/6 12:00,0.8098554,0.8492
2024/2/6 18:00,0.4583988,2.5043
2024/2/7 0:00,0.9461747,3.13
2024/2/7 6:00,0.7433691,4.6225
2024/2/7 12:00,1.4030224,1.2373
2024/2/7 18:00,1.9236307,1.5068
2024/2/8 0:00,1.3341016,3.4139
2024/2/8 6:00,1.4059108,1.8335
2024/2/8 12:00,1.7840654,1.857
2024/2/8 18:00,1.2354394,4.4796
2024/2/9 0:00,1.3097748,5.8232
2024/2/9 6:00,1.779284,5.3905
2024/2/9 12:00,2.3649242,2.3147
2024/2/9 18:00,2.9149408,2.5493
2024/2/10 0:00,2.2106595,2.9538
2024/2/10 6:00,3.08498,3.1087
2024/2/10 12:00,2.438657,1.9051
2024/2/10 18:00,2.1486003,3.7458
2024/2/11 0:00,0.88634044,2.5345
2024/2/11 6:00,1.158189,4.9966
2024/2/11 12:00,2.5601642,4.2771
2024/2/11 18:00,1.5013192,5.1757
2024/2/12 0:00,1.948102,9.5586
2024/2/12 6:00,3.3763752,9.7857
2024/2/12 12:00,3.2600183,5.8081
2024/2/12 18:00,3.9905334,7.7828
2024/2/13 0:00,3.9012375,8.9705
2024/2/13 6:00,4.699133,7.5424
2024/2/13 12:00,3.628574,4.068
2024/2/13 18:00,4.165814,4.9733
2024/2/14 0:00,3.4230578,6.0425
2024/2/14 6:00,3.516794,5.4125
2024/2/14 12:00,2.7496886,2.736
2024/2/14 18:00,2.4391992,13.2374
2024/2/15 0:00,1.7695132,7.6404
2024/2/15 6:00,3.6229005,8.0885
2024/2/15 12:00,7.190678,3.3961
2024/2/15 18:00,4.3808794,3.3277
2024/2/16 0:00,2.4027233,11.3504
2024/2/16 6:00,0.5713021,12.2688
2024/2/16 12:00,2.39458,9.1256
2024/2/16 18:00,4.6108613,8.9259
2024/2/17 0:00,4.854372,10.8224
2024/2/17 6:00,7.0209312,11.3143
2024/2/17 12:00,5.5720253,6.4451
2024/2/17 18:00,5.513417,8.3938
2024/2/18 0:00,5.0586987,9.5424
2024/2/18 6:00,5.5118837,7.7634
2024/2/18 12:00,4.0708156,2.9432
2024/2/18 18:00,4.468194,7.2188
2024/2/19 0:00,2.5274136,10.6952
2024/2/19 6:00,2.4935327,10.3273
2024/2/19 12:00,4.0135727,11.9124
2024/2/19 18:00,6.53472,10.4779
2024/2/20 0:00,5.6758146,4.8783
2024/2/20 6:00,6.190695,9.0032
2024/2/20 12:00,5.25295,7.6621
2024/2/20 18:00,5.105312,12.521
2024/2/21 0:00,6.22556,11.8932
2024/2/21 6:00,6.7490315,12.6239
2024/2/21 12:00,6.4682736,10.9115
2024/2/21 18:00,7.2267075,10.9199
2024/2/22 0:00,7.5721383,9.4534
2024/2/22 6:00,7.1534367,7.8494
2024/2/22 12:00,5.530239,8.1947
2024/2/22 18:00,4.5580773,7.5725
2024/2/23 0:00,3.880993,6.4112
2024/2/23 6:00,5.507004,7.1606
2024/2/23 12:00,4.061353,6.2324
2024/2/23 18:00,3.3238132,5.182
2024/2/24 0:00,2.3702667,4.8367
2024/2/24 6:00,4.400009,4.1397
2024/2/24 12:00,2.0707474,1.9903
2024/2/24 18:00,1.7876633,0.4807
2024/2/25 0:00,2.047829,1.614
2024/2/25 6:00,2.2181282,0.9118
2024/2/25 12:00,1.456716,1.5685
2024/2/25 18:00,1.2419475,2.6212
2024/2/26 0:00,0.98214394,2.0243
2024/2/26 6:00,1.1412581,7.6988
2024/2/26 12:00,1.5443239,4.1352
2024/2/26 18:00,2.4892533,1.8049
2024/2/27 0:00,3.2774553,2.772
2024/2/27 6:00,3.0775778,2.836
2024/2/27 12:00,1.9397173,5.5925
2024/2/27 18:00,2.4027438,4.6743
2024/2/28 0:00,2.93397,5.8674
2024/2/28 6:00,2.8110673,3.3581
2024/2/28 12:00,2.4223886,2.2022
2024/2/28 18:00,2.3309555,6.0646
2024/2/29 0:00,1.6369257,8.7703
2024/2/29 6:00,2.793397,8.1504
2024/2/29 12:00,2.4260898,9.8713
2024/2/29 18:00,3.1438515,6.4718
2024/3/1 0:00,4.664121,4.6184
2024/3/1 6:00,5.5840545,4.3723
2024/3/1 12:00,1.7804424,1.4854
2024/3/1 18:00,1.9018928,4.8863
2024/3/2 0:00,2.5730927,9.1033
2024/3/2 6:00,1.0602121,9.6755
2024/3/2 12:00,2.9095564,5.1008
2024/3/2 18:00,4.9673615,4.5492
2024/3/3 0:00,4.0179467,12.0505
2024/3/3 6:00,4.3562307,4.3722
2024/3/3 12:00,3.1244342,2.3788
2024/3/3 18:00,3.7851734,4.5581
2024/3/4 0:00,1.8499156,8.8327
2024/3/4 6:00,1.1724347,5.9588
2024/3/4 12:00,2.4457507,6.0166
2024/3/4 18:00,2.7200208,7.6325
2024/3/5 0:00,2.2763295,8.0723
2024/3/5 6:00,3.4319527,6.5768
2024/3/5 12:00,3.846982,7.2571
2024/3/5 18:00,4.0690246,7.9167
2024/3/6 0:00,4.2662396,7.319
2024/3/6 6:00,5.2305017,6.5178
2024/3/6 12:00,3.9825206,2.0272
2024/3/6 18:00,3.6487002,1.0488
2024/3/7 0:00,3.1767294,3.0512
2024/3/7 6:00,2.010485,6.7696
2024/3/7 12:00,1.4275854,7.2319
2024/3/7 18:00,1.6029003,7.0629
2024/3/8 0:00,3.4838517,9.3864
2024/3/8 6:00,6.600009,6.5632
2024/3/8 12:00,3.016125,3.4884
2024/3/8 18:00,3.0050445,1.2096
2024/3/9 0:00,1.9522066,5.1103
2024/3/9 6:00,1.7817343,7.2059
2024/3/9 12:00,2.3389344,6.5586
2024/3/9 18:00,2.3338826,7.2002
2024/3/10 0:00,3.2785637,10.8754
2024/3/10 6:00,4.584286,9.2366
2024/3/10 12:00,3.755958,6.8866
2024/3/10 18:00,3.9750457,8.398
2024/3/11 0:00,4.1293063,10.1968
2024/3/11 6:00,5.056341,4.8241
2024/3/11 12:00,3.779576,4.1689
2024/3/11 18:00,3.490472,5.1492
2024/3/12 0:00,2.1272821,6.9571
2024/3/12 6:00,4.6135726,6.3976
2024/3/12 12:00,2.9613483,3.2933
2024/3/12 18:00,2.7288392,2.3561
2024/3/13 0:00,3.53491,7.7634
2024/3/13 6:00,1.7142392,8.7221
2024/3/13 12:00,2.2982838,5.9265
2024/3/13 18:00,3.705615,5.1833
2024/3/14 0:00,3.8803613,2.6974
2024/3/14 6:00,4.1007466,5.5972
2024/3/14 12:00,2.3021166,2.4364
2024/3/14 18:00,2.2838445,6.6498
2024/3/15 0:00,2.4239469,10.0657
2024/3/15 6:00,2.1911752,5.7125
2024/3/15 12:00,3.0422926,5.9256
2024/3/15 18:00,3.9435022,6.1295
2024/3/16 0:00,3.1761112,8.3159
2024/3/16 6:00,4.098145,7.6918
2024/3/16 12:00,3.1809564,5.12
2024/3/16 18:00,3.6035764,5.3658
2024/3/17 0:00,3.7376726,7.2194
2024/3/17 6:00,2.4362178,11.592
2024/3/17 12:00,2.4159737,7.4001
2024/3/17 18:00,4.74694,3.0443
2024/3/18 0:00,5.4207973,4.3007
2024/3/18 6:00,3.6995766,8.6495
2024/3/18 12:00,1.749177,8.319
2024/3/18 18:00,3.524505,9.839
2024/3/19 0:00,4.490043,9.6406
2024/3/19 6:00,6.133528,9.2316
2024/3/19 12:00,5.6083717,4.1227
2024/3/19 18:00,4.7327404,5.8327
2024/3/20 0:00,1.8430098,2.6764
2024/3/20 6:00,3.8207393,9.9518
2024/3/20 12:00,2.4076946,2.9565
2024/3/20 18:00,4.5745697,6.4919
2024/3/21 0:00,2.425867,10.0138
2024/3/21 6:00,2.3704772,11.9212
2024/3/21 12:00,2.9172826,8.7908
2024/3/21 18:00,3.9959865,10.9005
2024/3/22 0:00,4.5481124,13.0233
2024/3/22 6:00,7.182718,5.0885
2024/3/22 12:00,6.131425,3.5651
2024/3/22 18:00,5.857511,4.4894
2024/3/23 0:00,1.0457383,3.528
2024/3/23 6:00,2.0550253,10.2687
2024/3/23 12:00,2.50688,5.4764
2024/3/23 18:00,3.0766017,5.165
2024/3/24 0:00,3.403836,2.6877
2024/3/24 6:00,2.8476558,6.9266
2024/3/24 12:00,1.2968206,5.4818
2024/3/24 18:00,2.638567,8.4564
2024/3/25 0:00,2.607468,11.6754
2024/3/25 6:00,2.2223825,10.4423
2024/3/25 12:00,5.546413,6.2855
2024/3/25 18:00,5.775482,4.2592
2024/3/26 0:00,5.4273725,4.0311
2024/3/26 6:00,4.039836,5.7858
2024/3/26 12:00,1.72419,7.9827
2024/3/26 18:00,1.4058853,8.9389
2024/3/27 0:00,3.1384463,9.4678
2024/3/27 6:00,4.9812617,8.1807
2024/3/27 12:00,4.744532,8.7733
2024/3/27 18:00,4.883425,8.6011
2024/3/28 0:00,3.8094854,6.6476
2024/3/28 6:00,5.4904623,1.8433
2024/3/28 12:00,4.136668,2.4916
2024/3/28 18:00,1.8580499,8.8058
2024/3/29 0:00,0.2195812,12.8445
2024/3/29 6:00,2.9308052,5.9686
2024/3/29 12:00,5.148982,4.6137
2024/3/29 18:00,4.425289,6.3387
2024/3/30 0:00,2.489418,5.6304
2024/3/30 6:00,1.9190496,3.7343
2024/3/30 12:00,2.9705057,7.8254
2024/3/30 18:00,2.2636464,2.1105
2024/3/31 0:00,4.2817206,4.6762
2024/3/31 6:00,4.5848417,9.3128
2024/3/31 12:00,2.7027438,5.5622
2024/3/31 18:00,4.806863,5.7051
2024/4/1 0:00,3.7303743,10.0755
2024/4/1 6:00,3.6320894,9.2431
2024/4/1 12:00,2.9632716,3.1506
2024/4/1 18:00,3.2668004,6.7263
2024/4/2 0:00,3.2149384,7.5942
2024/4/2 6:00,1.4039676,10.2701
2024/4/2 12:00,1.9331365,9.4299
2024/4/2 18:00,3.6701357,10.9623
2024/4/3 0:00,5.1766233,9.7281
2024/4/3 6:00,5.7886143,9.9808
2024/4/3 12:00,5.3345313,8.1061
2024/4/3 18:00,5.0045524,6.6682
2024/4/4 0:00,5.9662113,4.662
2024/4/4 6:00,5.0758905,4.379
2024/4/4 12:00,3.9146383,2.1802
2024/4/4 18:00,2.252563,2.1451
2024/4/5 0:00,1.34141,1.9154
2024/4/5 6:00,1.3334212,3.1676
2024/4/5 12:00,1.3943862,6.2409
2024/4/5 18:00,2.4220023,4.0602
2024/4/6 0:00,1.9413953,6.4543
2024/4/6 6:00,3.6098073,5.5918
2024/4/6 12:00,2.824435,4.6035
2024/4/6 18:00,3.0230296,5.012
2024/4/7 0:00,2.8246086,7.2488
2024/4/7 6:00,3.2989352,4.8011
2024/4/7 12:00,2.4746008,4.3513
2024/4/7 18:00,2.8103695,5.1163
2024/4/8 0:00,2.4114304,3.6535
2024/4/8 6:00,2.5633166,3.4955
2024/4/8 12:00,2.220056,4.0707
2024/4/8 18:00,2.1199162,2.2275
2024/4/9 0:00,1.8627969,1.9796
2024/4/9 6:00,1.7499169,7.6706
2024/4/9 12:00,1.6745744,3.9205
2024/4/9 18:00,2.5030508,0.7138
2024/4/10 0:00,3.8883476,1.3916
2024/4/10 6:00,1.417192,5.5703
2024/4/10 12:00,2.1476886,4.0941
2024/4/10 18:00,2.6579108,3.678
2024/4/11 0:00,2.3997529,6.9547
2024/4/11 6:00,3.5357952,4.4124
2024/4/11 12:00,2.3471737,4.6641
2024/4/11 18:00,2.5299761,6.0165
2024/4/12 0:00,2.2052174,7.357
2024/4/12 6:00,3.9020817,7.7201
2024/4/12 12:00,2.890037,5.6741
2024/4/12 18:00,3.0262952,7.1788
2024/4/13 0:00,3.3030057,9.1282
2024/4/13 6:00,4.2397175,8.42
2024/4/13 12:00,3.3260443,7.652
2024/4/13 18:00,3.8252919,8.7579
2024/4/14 0:00,3.9965205,8.5372
2024/4/14 6:00,5.428584,6.5043
2024/4/14 12:00,5.3200264,2.3254
2024/4/14 18:00,3.930389,1.7506
2024/4/15 0:00,4.098044,2.8389
2024/4/15 6:00,1.6179093,7.2327
2024/4/15 12:00,1.4191523,2.2795
2024/4/15 18:00,1.7768755,3.2049
2024/4/16 0:00,2.3235083,4.9146
2024/4/16 6:00,3.446879,2.2421
2024/4/16 12:00,2.3533146,2.7458
2024/4/16 18:00,1.7399709,2.4942
2024/4/17 0:00,1.7726126,4.4637
2024/4/17 6:00,0.6809277,2.3911
2024/4/17 12:00,2.3739188,4.1767
2024/4/17 18:00,2.4002023,4.9065
2024/4/18 0:00,2.4824426,7.8938
2024/4/18 6:00,2.2340295,8.216
2024/4/18 12:00,2.324465,7.0542
2024/4/18 18:00,3.1176202,6.6882
2024/4/19 0:00,3.1246977,8.7516
2024/4/19 6:00,4.141828,5.9659
2024/4/19 12:00,3.493677,2.9892
2024/4/19 18:00,2.7729414,5.2486
2024/4/20 0:00,2.719193,7.5144
2024/4/20 6:00,1.9161487,6.7592
2024/4/20 12:00,3.8256357,4.7047
2024/4/20 18:00,4.664406,3.9232
2024/4/21 0:00,3.5869682,4.6695
2024/4/21 6:00,3.3875613,2.5292
2024/4/21 12:00,1.901417,3.4393
2024/4/21 18:00,1.7953433,1.391
2024/4/22 0:00,1.369028,4.4992
2024/4/22 6:00,1.1219289,5.669
2024/4/22 12:00,2.0620453,5.6735
2024/4/22 18:00,2.4696877,7.1036
2024/4/23 0:00,2.4553514,7.2068
2024/4/23 6:00,4.173579,5.7025
2024/4/23 12:00,3.721998,8.9634
2024/4/23 18:00,4.3419466,1.3709
2024/4/24 0:00,3.4247396,8.1799
2024/4/24 6:00,5.547268,6.5916
2024/4/24 12:00,1.3448099,5.6853
2024/4/24 18:00,3.0820563,7.7932
2024/4/25 0:00,2.2796793,11.1945
2024/4/25 6:00,4.796767,9.7689
2024/4/25 12:00,3.5655525,7.1921
2024/4/25 18:00,4.599491,6.728
2024/4/26 0:00,3.9672735,10.6208
2024/4/26 6:00,5.2561865,10.3341
2024/4/26 12:00,3.099887,6.1067
2024/4/26 18:00,3.607126,7.4564
2024/4/27 0:00,3.3144414,11.258
2024/4/27 6:00,4.3640866,9.609
2024/4/27 12:00,3.009916,5.0172
2024/4/27 18:00,3.4412756,4.4042
2024/4/28 0:00,3.633575,7.2291
2024/4/28 6:00,3.9830647,2.5912
2024/4/28 12:00,3.2472813,5.3848
2024/4/28 18:00,3.615385,7.2392
2024/4/29 0:00,2.6334171,7.5718
2024/4/29 6:00,3.9165716,7.338
2024/4/29 12:00,3.451191,5.1096
2024/4/29 18:00,3.4276218,8.3156
2024/4/30 0:00,4.3489766,8.01
2024/4/30 6:00,3.5587375,7.7551
2024/4/30 12:00,5.3172617,6.1071
2024/4/30 18:00,4.600912,3.8923
2024/5/1 0:00,4.0812445,1.546
2024/5/1 6:00,3.2894483,3.3265
2024/5/1 12:00,1.3168156,3.2362
2024/5/1 18:00,1.4457932,3.6863
2024/5/2 0:00,0.854385,6.4105
2024/5/2 6:00,2.143506,3.7676
2024/5/2 12:00,2.0694697,4.6034
2024/5/2 18:00,2.2968094,5.2442
2024/5/3 0:00,1.7645864,8.328
2024/5/3 6:00,3.8796585,2.5469
2024/5/3 12:00,2.4236107,2.46
2024/5/3 18:00,2.9470005,0.8429
2024/5/4 0:00,1.4894089,6.909
2024/5/4 6:00,2.1172266,6.2854
2024/5/4 12:00,0.9173133,1.6955
2024/5/4 18:00,3.0611532,3.7951
2024/5/5 0:00,0.9214954,1.782
2024/5/5 6:00,0.8932854,1.5547
2024/5/5 12:00,1.1059654,1.2606
2024/5/5 18:00,1.0084527,1.7092
2024/5/6 0:00,0.6505441,2.8418
2024/5/6 6:00,0.7592032,2.9828
2024/5/6 12:00,1.1397864,2.0892
2024/5/6 18:00,1.7820656,1.0444
2024/5/7 0:00,0.7837911,3.3981
2024/5/7 6:00,1.5578711,3.5535
2024/5/7 12:00,0.38834655,1.5257
2024/5/7 18:00,0.93797857,4.3651
2024/5/8 0:00,0.9544711,5.8696
2024/5/8 6:00,1.9602411,6.0648
2024/5/8 12:00,2.0972824,4.555
2024/5/8 18:00,2.0384295,6.3707
2024/5/9 0:00,1.4634391,9.9554
2024/5/9 6:00,3.26835,10.2651
2024/5/9 12:00,3.314646,8.6057
2024/5/9 18:00,4.82403,8.6084
2024/5/10 0:00,4.3236885,11.1673
2024/5/10 6:00,6.05697,9.6031
2024/5/10 12:00,5.114672,9.2361
2024/5/10 18:00,5.3937807,8.9402
2024/5/11 0:00,4.6434307,4.4912
2024/5/11 6:00,7.072128,10.4534
2024/5/11 12:00,5.053966,4.9454
2024/5/11 18:00,4.0511684,1.3555
2024/5/12 0:00,4.386343,3.3183
2024/5/12 6:00,3.3769805,2.4577
2024/5/12 12:00,1.726173,1.2939
2024/5/12 18:00,2.0024328,2.1854
2024/5/13 0:00,0.8976861,1.856
2024/5/13 6:00,0.77130145,4.258
2024/5/13 12:00,0.68061036,5.3031
2024/5/13 18:00,2.0807388,5.9122
2024/5/14 0:00,2.3935394,10.995
2024/5/14 6:00,4.256104,10.542
2024/5/14 12:00,2.9993734,8.2148
2024/5/14 18:00,5.1652284,5.3512
2024/5/15 0:00,4.339403,2.8124
2024/5/15 6:00,4.891135,8.2779
2024/5/15 12:00,0.3896317,7.82
2024/5/15 18:00,8.232793,2.6932
2024/5/16 0:00,5.1831994,5.1786
2024/5/16 6:00,4.072503,10.8329
2024/5/16 12:00,0.66642153,8.9601
2024/5/16 18:00,2.8007638,7.2243
2024/5/17 0:00,4.417956,6.4409
2024/5/17 6:00,6.044248,7.6538
2024/5/17 12:00,3.6034276,2.2029
2024/5/17 18:00,4.892377,1.2802
2024/5/18 0:00,3.3481631,1.5698
